Employee_ID,Name,Email,Department,Position,Hire_Date,Salary,Age,City,Years_of_Experience,Performance_Rating
EMP0001,Michelle Brandt,rachelmedina@example.net,Sales,Sales Director,2016-01-26,139454,44,East Samanthafort,12,4.4
EMP0002,Cathy Nunez,whitemichael@example.com,Finance,Financial Analyst,2022-01-25,146738,51,Lewisbury,6,3.0
EMP0003,William Martinez,stonetyler@example.com,Sales,Sales Rep,2022-10-07,101211,50,Angelaton,0,3.0
EMP0004,Brian Campbell,gloria73@example.net,HR,HR Manager,2017-03-26,59512,30,Robertschester,19,3.2
EMP0005,Stephanie Lang,harry71@example.com,Marketing,Marketing Manager,2019-01-17,138857,28,Millsland,18,4.5
EMP0006,James Garza,figueroapatricia@example.org,HR,Recruiter,2017-11-10,104046,33,West Theresamouth,9,3.1
EMP0007,Wanda Martinez,rhardy@example.net,Marketing,Marketing Manager,2019-03-29,46438,27,Katelynfurt,0,3.2
EMP0008,Larry Sullivan,jdixon@example.com,Finance,Accountant,2021-11-21,139085,41,North Johnfort,14,3.8
EMP0009,Brandy Garcia,greertyrone@example.org,Sales,Sales Rep,2019-10-05,130476,62,South Cassandra,18,3.2
EMP0010,Marco Davis,guerreroapril@example.com,Engineering,Senior Engineer,2021-05-24,74486,39,Harrisfort,11,3.7
EMP0011,Kimberly Pacheco,cisnerosanthony@example.com,Sales,Sales Director,2024-03-04,119346,42,South Shannonfurt,20,4.9
EMP0012,Andrew Hawkins,nicole27@example.com,Operations,Operations Manager,2023-05-12,57018,46,West Jennifer,13,2.8
EMP0013,Laura Henry,kalvarez@example.net,HR,Recruiter,2024-02-15,91355,34,South Joseshire,7,3.1
EMP0014,Heather Levine,bryan90@example.org,Operations,Operations Manager,2022-04-05,127117,22,Michaelshire,12,3.4
EMP0015,Lori James,wreed@example.com,Finance,Financial Analyst,2016-04-16,53733,35,Brianbury,16,4.6
EMP0016,Erik Miller,meltondanny@example.org,HR,Recruiter,2020-01-17,138938,33,New Markmouth,15,3.7
